date,ind,rain,indicator1,temp,wetb,dewpt,vappr,rhum,msl,indictor2,wdsp,wddir,ww,w,sun,vis,clht,clamt
15/06/2018 20:00,0,0,0,13.6,10.8,8,10.7,69,1012.8,2,12,230,15,22,0,40000,60,7
15/06/2018 21:00,2,0,0,12.5,10.7,9,11.4,79,1012.7,2,9,200,80,82,0,35000,40,7
15/06/2018 22:00,0,0,0,12.4,10.5,8.5,11.2,78,1012.2,2,9,220,2,11,0,30000,45,7
15/06/2018 23:00,0,0,0,12.5,10.5,8.4,11.1,77,1011.7,2,8,200,2,11,0,30000,90,7
16/06/2018 00:00,0,0,0,12.4,10.3,8.1,10.8,75,1011.5,2,10,210,2,82,0,30000,60,7
16/06/2018 01:00,0,0,0,12.3,9.6,6.7,9.8,68,1010.7,2,10,200,2,11,0,30000,60,7
16/06/2018 02:00,0,0.2,0,11.1,9.7,8.3,10.9,83,1010.5,2,9,190,60,62,0,18000,37,8
16/06/2018 03:00,0,0.9,0,10.7,9.9,9.1,11.5,90,1009.6,2,7,190,61,62,0,20000,32,8
16/06/2018 04:00,0,1.1,0,10.9,10.3,9.8,12,92,1008.9,2,6,160,61,66,0,8000,15,8
16/06/2018 05:00,0,0.2,0,11.6,10.8,10.1,12.3,90,1008.3,2,6,150,60,62,0,18000,35,8
16/06/2018 06:00,2,0,0,12.1,11.1,10.2,12.4,88,1007.8,2,9,190,60,62,0,25000,24,8
16/06/2018 07:00,2,0,0,12.8,11.7,10.7,12.9,87,1007.8,2,11,200,60,62,0,20000,16,8
16/06/2018 08:00,0,0.2,0,11.7,10.3,8.8,11.4,83,1008.1,2,14,260,21,62,0.1,17000,15,8
16/06/2018 09:00,0,0,0,13.7,11.7,9.8,12.1,78,1008.1,2,11,230,1,62,1,25000,42,4
16/06/2018 10:00,0,0,0,15.5,12.2,9.2,11.6,66,1008,2,16,250,2,11,0.7,30000,42,4
16/06/2018 11:00,0,0,0,15.4,12.2,9.1,11.6,67,1008.1,2,18,260,2,11,0.6,50000,42,4
16/06/2018 12:00,0,0,0,15.5,11.7,8,10.7,61,1008.4,2,20,260,3,62,0.2,50000,50,6
16/06/2018 13:00,0,0,0,17,12.6,8.5,11.1,57,1008.2,2,18,260,2,11,0.5,50000,50,5
16/06/2018 14:00,0,0,0,17.7,12.8,8.1,10.9,54,1008.6,2,20,260,2,11,0.8,50000,50,6
16/06/2018 15:00,0,0,0,16.8,12,7.3,10.2,53,1009,2,21,260,2,11,0.2,50000,60,6
16/06/2018 16:00,0,0,0,16,11.7,7.3,10.3,57,1009.4,2,20,270,2,11,0.2,50000,40,6
16/06/2018 17:00,0,0,0,16,11.7,7.5,10.3,57,1009.6,2,17,280,2,11,0.6,50000,38,7
16/06/2018 18:00,0,0,0,15.2,11.6,8,10.8,62,1010,2,21,260,2,11,0.4,50000,38,7
16/06/2018 19:00,0,0,0,14.6,11.1,7.5,10.4,63,1010.4,2,16,260,2,11,0,50000,32,7
16/06/2018 20:00,2,0,0,13,10.7,8.3,11,74,1011,2,17,260,21,62,0,40000,25,7
16/06/2018 21:00,0,0,0,12.8,10.7,8.5,11.2,76,1011.4,2,17,260,2,62,0,40000,45,7
16/06/2018 22:00,0,0,0,12.5,10.6,8.6,11.3,78,1012,2,15,260,1,11,0,40000,45,7
16/06/2018 23:00,0,0,0,12.2,10.3,8.4,11,77,1011.8,2,15,260,2,11,0,40000,50,7
17/06/2018 00:00,0,0,0,11.9,10.3,8.6,11.2,81,1011.7,2,16,250,2,62,0,30000,50,7
17/06/2018 01:00,0,0,0,11.5,10.2,8.8,11.4,84,1011.8,2,15,250,2,11,0,30000,100,7
17/06/2018 02:00,0,0,0,11.5,10.2,8.9,11.4,84,1011.7,2,14,240,2,11,0,30000,90,7
17/06/2018 03:00,2,0,0,11,10.1,9.1,11.6,89,1011.8,2,11,230,60,62,0,30000,60,8
17/06/2018 04:00,2,0,0,10.6,9.7,8.8,11.3,89,1011.8,2,11,230,21,62,0,30000,120,8
17/06/2018 05:00,0,0,0,10.7,9.5,8.3,10.9,85,1011.7,2,9,220,2,11,0,30000,200,7
17/06/2018 06:00,0,0,0,11.1,9.7,8.2,10.9,83,1011.8,2,8,220,2,62,0,30000,200,7
17/06/2018 07:00,0,0,0,12.3,10.5,8.7,11.2,79,1011.3,2,7,200,2,11,0,30000,200,8
17/06/2018 08:00,2,0,0,12.3,10.9,9.6,11.9,83,1011.2,2,8,190,58,65,0,9000,22,8
17/06/2018 09:00,0,0.1,0,12,11.6,11.2,13.3,95,1010.6,2,8,140,50,65,0,3500,20,8
17/06/2018 10:00,0,0.2,0,13.3,12.6,12,14,92,1009.8,2,10,140,20,52,0,20000,16,8
17/06/2018 11:00,0,0,0,15,13.7,12.7,14.6,86,1009.2,2,8,150,2,11,0,20000,20,8
17/06/2018 12:00,2,0,0,16.2,14.9,14,15.9,86,1009.1,2,9,230,50,65,0,4000,20,8
17/06/2018 13:00,2,0,0,17,15.3,14,16,83,1009.1,2,12,230,50,52,0.2,9000,18,7
17/06/2018 14:00,0,0.1,0,18.4,15.8,13.8,15.9,75,1009.1,2,15,240,50,52,0.2,16000,18,7
17/06/2018 15:00,2,0,0,18.8,15.4,12.8,14.8,68,1009.8,2,17,250,20,52,0,30000,18,7
17/06/2018 16:00,0,0,0,17.6,14.8,12.5,14.6,73,1009.9,2,18,240,2,11,0.1,30000,30,7
17/06/2018 17:00,0,0,0,16.8,14.2,12.1,14.1,74,1010.3,2,18,260,2,11,0,30000,30,7
17/06/2018 18:00,0,0,0,16.5,14,11.9,14,75,1010.7,2,17,260,2,52,0,30000,20,7
17/06/2018 19:00,0,0,0,16.1,13.6,11.5,13.6,74,1011.5,2,15,260,2,11,0,30000,20,7
17/06/2018 20:00,0,0,0,15.3,13.1,11.2,13.3,77,1011.9,2,16,260,2,11,0,30000,20,7
17/06/2018 21:00,0,0,0,14.6,12.3,10.2,12.5,75,1012.6,2,17,250,2,11,0,30000,20,8
17/06/2018 22:00,0,0,0,14.1,12,10.1,12.3,77,1013,2,17,250,2,11,0,30000,20,8
17/06/2018 23:00,0,0,0,13,11,9.1,11.5,77,1013.7,2,20,270,2,11,0,30000,20,8
18/06/2018 00:00,0,0,0,12.5,10.1,7.7,10.4,72,1014.1,2,21,260,2,11,0,30000,20,8
18/06/2018 01:00,0,0,0,11.8,10,8.1,10.8,78,1014.2,2,17,260,2,11,0,30000,20,8
18/06/2018 02:00,0,0,0,11.4,9.6,7.8,10.5,78,1014.5,2,18,260,2,11,0,30000,20,8
18/06/2018 03:00,0,0,0,10.9,9.5,8.1,10.7,82,1014.6,2,16,250,2,11,0,30000,999,1
18/06/2018 04:00,0,0,0,11.6,9.8,8,10.7,78,1014.8,2,16,250,2,11,0,30000,999,2
18/06/2018 05:00,0,0,0,11.9,10.2,8.5,11.1,80,1015.1,2,16,240,2,11,0.4,30000,999,3
18/06/2018 06:00,0,0,0,12.6,10.5,8.3,11,76,1015.4,2,18,240,2,11,0.3,30000,40,5
18/06/2018 07:00,0,0,0,13.1,10.9,8.7,11.3,75,1015.5,2,17,240,2,11,0.6,30000,40,5
18/06/2018 08:00,0,0,0,14.2,11.5,9,11.4,70,1016.1,2,16,240,2,11,0.6,30000,40,7
18/06/2018 09:00,0,0,0,14.6,11.9,9.4,11.8,71,1016,2,16,230,2,11,0.3,30000,20,6
18/06/2018 10:00,0,0,0,15.5,12.4,9.6,11.9,68,1015.8,2,14,230,2,11,0,30000,20,7
18/06/2018 11:00,0,0,0,15.4,12.8,10.4,12.7,73,1015.9,2,12,240,2,11,0,30000,22,7
18/06/2018 12:00,0,0,0,15.9,13.5,11.5,13.5,75,1015.3,2,13,220,2,11,0.1,40000,22,7
18/06/2018 13:00,0,0,0,17.9,14.8,12.4,14.3,70,1015.2,2,14,230,2,11,0.1,40000,22,7
18/06/2018 14:00,2,0,0,17.7,15,12.9,14.9,74,1014.8,2,13,240,50,22,0,20000,22,7
18/06/2018 15:00,2,0,0,16.6,15.3,14.3,16.3,87,1015,2,12,250,50,52,0,20000,15,7
18/06/2018 16:00,2,0,0,18.1,15.6,13.8,15.7,76,1014.4,2,13,260,20,52,0,30000,22,7
18/06/2018 17:00,0,0,0,17.9,15.5,13.7,15.7,76,1014.7,2,11,270,2,11,0,30000,22,7
18/06/2018 18:00,0,0.1,0,16.3,15.3,14.5,16.6,89,1015.4,2,16,260,58,65,0,15000,22,7
18/06/2018 19:00,2,0,0,16.3,14.4,12.9,14.9,80,1016,2,12,280,21,65,0,30000,40,7
18/06/2018 20:00,0,0,0,15.3,13.6,12.2,14.2,82,1017.2,2,11,290,2,11,0,30000,30,7
18/06/2018 21:00,0,0,0,14.3,12.6,11.2,13.2,81,1018.1,2,11,280,2,11,0,30000,22,7
18/06/2018 22:00,0,0,0,12,10.8,9.6,12,86,1019.3,2,11,280,2,11,0,30000,22,7
18/06/2018 23:00,0,0,0,12.3,10.6,9,11.4,80,1019.8,2,8,280,2,11,0,30000,22,7
19/06/2018 00:00,0,0,0,11.8,9.7,7.4,10.3,75,1020.1,2,9,280,2,65,0,30000,24,7
19/06/2018 01:00,0,0,0,10.9,9.7,8.5,11.1,85,1020.5,2,10,260,2,11,0,30000,24,7
19/06/2018 02:00,0,0,0,10,9,7.9,10.7,87,1020.5,2,12,250,2,11,0,30000,999,3
19/06/2018 03:00,0,0,0,9.7,8.8,7.9,10.6,88,1020.2,2,13,270,2,11,0,30000,999,3
19/06/2018 04:00,0,0,0,9.9,9,8,10.8,88,1020.6,2,11,270,2,11,0,30000,130,5
19/06/2018 05:00,0,0,0,9.9,8.8,7.7,10.4,86,1021.3,2,7,230,2,11,0.4,30000,130,5
19/06/2018 06:00,0,0,0,10.8,9.4,7.9,10.7,82,1021.3,2,5,220,2,11,0.3,30000,60,6
19/06/2018 07:00,0,0,0,11.6,9.5,7.3,10.2,75,1021.3,2,5,190,2,11,0,30000,50,7
19/06/2018 08:00,0,0,0,12.6,9.9,7,10,69,1021.1,2,3,220,2,11,0,30000,43,7
19/06/2018 09:00,0,0,0,12.9,10.9,8.9,11.4,77,1021,2,7,140,2,11,0,20000,35,7
19/06/2018 10:00,2,0,0,11.8,10.8,9.9,12.1,88,1020.3,2,11,140,21,65,0,12000,17,8
19/06/2018 11:00,2,0,0,12.4,11.5,10.7,12.8,89,1019.7,2,10,140,21,65,0,10000,12,8
19/06/2018 12:00,2,0,0,12.8,11.9,11,13.2,89,1019.3,2,11,140,20,65,0,20000,5,8
19/06/2018 13:00,0,0,0,14.2,12.8,11.5,13.7,84,1018.6,2,10,120,2,11,0,20000,7,8
19/06/2018 14:00,0,0,0,16.6,14.4,12.7,14.6,78,1017.5,2,8,130,2,11,0.3,15000,50,7
19/06/2018 15:00,0,0,0,18.1,15.4,13.3,15.3,74,1016.7,2,8,120,2,11,0.3,22000,50,6
19/06/2018 16:00,2,0,0,22.7,18.3,15.4,17.5,63,1015.5,2,6,120,25,82,0.5,25000,50,7
19/06/2018 17:00,0,0,0,22.8,18,14.8,16.8,61,1014.9,2,20,230,2,11,0.6,30000,45,7
19/06/2018 18:00,0,0,0,22,17.7,14.7,16.8,64,1014.5,2,19,220,1,82,0.5,40000,45,5
19/06/2018 19:00,0,0,0,21.8,17.5,14.6,16.6,63,1014.4,2,19,220,2,11,0.3,50000,999,3
19/06/2018 20:00,0,0,0,20.5,17.3,15.2,17.2,71,1014.4,2,17,220,2,11,0.2,50000,250,4
19/06/2018 21:00,0,0,0,19.3,16.5,14.6,16.5,74,1014.5,2,19,220,2,11,0,40000,999,3
19/06/2018 22:00,0,0,0,18.6,16.3,14.6,16.7,78,1014.4,2,18,210,2,11,0,40000,999,3
19/06/2018 23:00,0,0,0,17.8,15.9,14.6,16.5,81,1014.3,2,18,210,2,11,0,40000,999,3
20/06/2018 00:00,0,0,0,17.6,15.8,14.4,16.5,82,1013.9,2,18,220,2,11,0,30000,22,6
20/06/2018 01:00,0,0,0,17.4,15.6,14.2,16.3,82,1013.4,2,16,210,2,11,0,30000,22,6
20/06/2018 02:00,2,0,0,17.3,15.6,14.3,16.4,83,1013.1,2,15,210,21,62,0,20000,16,7
20/06/2018 03:00,0,0,0,16.9,15.4,14.3,16.3,85,1012.9,2,17,220,2,62,0,20000,16,7
20/06/2018 04:00,2,0,0,16,15.3,14.7,16.8,93,1013.1,2,16,220,58,65,0,3000,13,7
20/06/2018 05:00,0,0.2,0,16,14.7,13.7,15.7,86,1013.5,2,16,240,21,65,0,20000,15,7
20/06/2018 06:00,2,0,0,15.2,14.1,13.2,15.2,88,1014.2,2,16,250,21,65,0,17000,13,7
20/06/2018 07:00,2,0,0,15.4,14.3,13.5,15.4,88,1015.1,2,18,260,58,65,0,9000,12,7
20/06/2018 08:00,2,0,0,12.5,11.5,10.5,12.8,88,1017.1,2,15,310,21,65,0,17000,11,8
20/06/2018 09:00,0,0,0,12.7,10.8,8.9,11.4,78,1018.8,2,15,320,2,65,0,35000,22,7
20/06/2018 10:00,0,0,0,12.5,10.6,8.8,11.3,78,1020,2,15,320,2,11,0,50000,22,7
20/06/2018 11:00,0,0,0,13,10.2,7.3,10.2,68,1020.7,2,11,320,2,11,0,60000,23,7
20/06/2018 12:00,0,0,0,14.2,10.6,6.9,9.9,61,1021,2,10,310,2,65,0,50000,40,7
20/06/2018 13:00,0,0,0,14.4,10.8,7.1,10.1,61,1021.3,2,12,300,2,11,0,60000,40,7
20/06/2018 14:00,0,0,0,15.7,11.2,6.4,9.7,54,1021.4,2,11,290,2,11,0.3,60000,45,7
20/06/2018 15:00,0,0,0,16.9,11.3,5.3,8.9,46,1021.6,2,10,310,2,11,0.1,50000,50,7
20/06/2018 16:00,0,0,0,15.4,10.8,5.8,9.3,53,1022,2,13,310,2,11,0,50000,300,7
20/06/2018 17:00,0,0,0,14.7,10.6,6.2,9.5,57,1022.5,2,14,300,2,11,0,50000,50,7
20/06/2018 18:00,0,0,0,14.4,10,5,8.8,53,1022.9,2,14,300,2,11,0.6,50000,50,7
20/06/2018 19:00,0,0,0,12.7,8.9,4.4,8.4,57,1023.4,2,14,300,2,11,0.9,50000,999,2
20/06/2018 20:00,0,0,0,11.9,8.3,4,8.1,58,1023.9,2,12,290,2,11,0.4,60000,999,3
20/06/2018 21:00,0,0,0,11.5,8.5,5,8.7,64,1024.6,2,11,300,2,11,0,50000,50,6
20/06/2018 22:00,0,0,0,10.5,8.2,5.4,9,71,1024.9,2,12,290,2,11,0,50000,50,6
20/06/2018 23:00,0,0,0,9.9,8.1,5.9,9.4,77,1025.6,2,12,290,2,11,0,40000,999,4
21/06/2018 00:00,0,0,0,8.4,7.2,5.8,9.2,83,1026.1,2,11,280,2,11,0,40000,999,4
21/06/2018 01:00,0,0,0,7.7,6.7,5.4,9,86,1026.6,2,10,280,2,11,0,30000,999,3
21/06/2018 02:00,0,0,0,7.3,6.5,5.6,9,88,1026.9,2,9,280,2,11,0,30000,999,2
21/06/2018 03:00,0,0,0,7,6.2,5.2,8.8,88,1027,2,12,270,2,11,0,30000,999,2
21/06/2018 04:00,0,0,0,6.5,5.8,4.8,8.7,89,1027.7,2,10,270,2,11,0,30000,999,2
21/06/2018 05:00,0,0,0,6.8,6,5,8.7,88,1028.2,2,9,270,2,11,0.8,40000,999,2
21/06/2018 06:00,0,0,0,8.1,6.9,5.5,9,83,1028.8,2,11,270,2,11,1,40000,999,2
21/06/2018 07:00,0,0,0,10.2,8.3,6.1,9.4,76,1029.1,2,13,290,2,11,1,40000,999,2
21/06/2018 08:00,0,0,0,12,9.3,6.4,9.5,68,1029.6,2,14,320,2,11,1,50000,999,2
21/06/2018 09:00,0,0,0,13.6,9.7,5.4,8.9,57,1030.1,2,13,320,2,11,1,50000,250,4
21/06/2018 10:00,0,0,0,15,9.6,3.2,7.6,45,1030.4,2,13,340,2,11,1,70000,250,4
21/06/2018 11:00,0,0,0,16.1,10.4,3.7,8,44,1030.8,2,13,350,2,11,0.6,70000,250,4
21/06/2018 12:00,0,0,0,16,10.3,3.6,8,44,1031.1,2,12,310,2,11,0.7,70000,45,4
21/06/2018 13:00,0,0,0,16,10,2.8,7.5,41,1031.1,2,13,330,2,11,0.6,70000,250,5
21/06/2018 14:00,0,0,0,15.9,10.5,4.4,8.4,46,1031.5,2,12,340,2,11,0.3,70000,250,5
21/06/2018 15:00,0,0,0,16,10.6,4.5,8.5,47,1031.9,2,12,340,2,11,0.5,70000,250,5
21/06/2018 16:00,0,0,0,17.1,10.7,3.2,7.7,40,1032,2,11,350,2,11,0.7,70000,999,3
21/06/2018 17:00,0,0,0,17.3,10.8,3.3,7.8,39,1032.1,2,11,320,2,11,0.9,70000,999,1
21/06/2018 18:00,0,0,0,16.6,10.7,3.9,8.1,43,1032.5,2,11,350,2,11,0.8,70000,999,1
21/06/2018 19:00,0,0,0,15.7,10,3.2,7.7,43,1032.7,2,10,20,2,11,1,70000,999,1
21/06/2018 20:00,0,0,0,14.2,9.4,3.8,8,49,1033.2,2,9,350,2,11,1,70000,999,1
21/06/2018 21:00,0,0,0,11.3,8.1,4.2,8.2,62,1033.9,2,7,350,2,11,0,70000,999,1
21/06/2018 22:00,0,0,0,8.9,6.6,3.7,7.9,69,1034.3,2,7,340,2,11,0,70000,999,1
21/06/2018 23:00,0,0,0,8.2,6.3,3.7,8,74,1034.6,2,8,340,2,11,0,70000,999,1
22/06/2018 00:00,0,0,0,6.4,5.3,3.7,8,84,1035,2,8,330,2,11,0,30000,999,0
22/06/2018 01:00,0,0,0,4.3,3.7,2.8,7.5,90,1034.9,2,7,310,2,11,0,30000,999,0
22/06/2018 02:00,0,0,0,4.7,4,3.1,7.6,89,1034.7,2,7,300,2,11,0,30000,999,0
22/06/2018 03:00,0,0,0,3.9,3.5,3,7.5,93,1034.9,2,7,300,2,11,0,40000,999,1
22/06/2018 04:00,0,0,0,4.5,4.2,3.8,8,95,1034.7,2,7,290,2,11,0,50000,999,1
22/06/2018 05:00,0,0,0,6,5.7,5.2,8.9,95,1034.6,2,8,290,2,11,0.8,50000,999,1
22/06/2018 06:00,0,0,0,8.1,7.2,6.2,9.4,87,1034.5,2,7,290,2,11,1,50000,999,1
22/06/2018 07:00,0,0,0,10.6,8.5,6.1,9.4,74,1034.6,2,7,300,2,11,1,50000,999,1
22/06/2018 08:00,0,0,0,12.2,9.3,6.1,9.4,66,1034.5,2,8,350,2,11,1,50000,999,1
22/06/2018 09:00,0,0,0,13.6,10.4,7.1,10,65,1034.7,2,7,360,2,11,0.8,50000,999,1
22/06/2018 10:00,0,0,0,14.6,10.6,6.3,9.6,58,1034.5,2,6,330,2,11,1,50000,999,1
22/06/2018 11:00,0,0,0,15.7,11.1,6.2,9.5,53,1034.2,2,6,320,2,11,1,40000,999,1
22/06/2018 12:00,0,0,0,16.8,11.6,6.2,9.5,50,1033.9,2,6,300,2,11,1,40000,999,1
22/06/2018 13:00,0,0,0,17.7,12.2,6.8,9.8,48,1033.6,2,6,110,2,11,1,40000,300,6
22/06/2018 14:00,0,0,0,17.9,12.5,7.3,10.2,50,1033.3,2,7,70,2,11,1,40000,300,6
22/06/2018 15:00,0,0,0,17.7,12.7,8,10.7,53,1032.9,2,8,100,2,11,1,40000,300,6
22/06/2018 16:00,0,0,0,17.7,12.7,7.9,10.7,53,1032.7,2,8,120,2,11,1,40000,300,6
22/06/2018 17:00,0,0,0,17.6,12.6,7.9,10.6,53,1032.3,2,8,110,2,11,1,40000,300,6
22/06/2018 18:00,0,0,0,16.6,12.2,7.9,10.7,57,1032.1,2,8,120,2,11,1,40000,300,6
22/06/2018 19:00,0,0,0,15.8,11.7,7.6,10.5,58,1031.9,2,8,130,2,11,1,40000,300,6
22/06/2018 20:00,0,0,0,14.8,10.9,6.8,9.9,59,1031.9,2,8,120,2,11,1,40000,300,6
22/06/2018 21:00,0,0,0,11.5,9.5,7.4,10.3,76,1032,2,7,110,2,11,0,40000,999,1
22/06/2018 22:00,0,0,0,10.5,8.8,6.9,10,79,1032.1,2,7,110,2,11,0,40000,999,1
22/06/2018 23:00,0,0,0,10.1,9.3,8.4,11.1,90,1031.9,2,8,90,2,11,0,40000,999,1
23/06/2018 00:00,0,0,0,9.2,8.1,6.8,9.9,85,1032.4,2,6,100,2,11,0,40000,999,1
23/06/2018 01:00,0,0,0,8.1,7.2,6.1,9.4,87,1032.3,2,6,80,2,11,0,40000,999,3
23/06/2018 02:00,0,0,0,7.4,6.6,5.7,9.1,88,1031.5,2,5,110,2,11,0,40000,999,3
23/06/2018 03:00,0,0,0,7.1,6.1,4.8,8.6,85,1031.4,2,5,120,2,11,0,40000,999,3
23/06/2018 04:00,0,0,0,7.7,7,6.2,9.5,90,1031.5,2,5,100,2,11,0,40000,999,3
23/06/2018 05:00,0,0,0,8.8,8.1,7.3,10.2,90,1031.1,2,5,100,2,11,0,40000,999,3
23/06/2018 06:00,0,0,0,10.9,9.8,8.7,11.2,86,1030.8,2,5,120,2,11,0.6,40000,200,4
23/06/2018 07:00,0,0,0,13.3,10.7,8.1,10.8,71,1030.9,2,6,120,2,11,1,40000,200,4
23/06/2018 08:00,0,0,0,14.6,11.5,8.4,11.1,67,1030.8,2,5,140,2,11,1,40000,200,4
23/06/2018 09:00,0,0,0,15.2,11.7,8.4,10.9,63,1030.8,2,5,110,2,11,1,40000,230,6
23/06/2018 10:00,0,0,0,16.5,12.7,9.3,11.6,62,1030.5,2,6,110,2,11,1,40000,230,7
23/06/2018 11:00,0,0,0,17.4,13.1,9.2,11.6,59,1030.1,2,6,130,2,11,1,40000,230,7
23/06/2018 12:00,0,0,0,18.2,13.5,9.3,11.7,56,1029.7,2,8,120,2,11,1,40000,230,7
23/06/2018 13:00,0,0,0,19.2,14,9.5,11.8,53,1029,2,8,120,2,11,1,40000,230,7
23/06/2018 14:00,0,0,0,19.1,14.3,10.1,12.5,56,1028.3,2,9,130,2,11,1,40000,300,7
23/06/2018 15:00,0,0,0,18.3,13.8,9.8,12.2,58,1028.2,2,11,130,2,11,1,40000,300,7
23/06/2018 16:00,0,0,0,17.5,13.3,9.5,11.9,60,1028.1,2,12,120,2,11,1,40000,300,7
23/06/2018 17:00,0,0,0,16.9,12.7,8.7,11.3,59,1027.6,2,12,120,2,11,1,40000,300,7
23/06/2018 18:00,0,0,0,16.4,12.3,8.4,11,59,1027.5,2,11,120,2,11,1,40000,300,7
23/06/2018 19:00,0,0,0,15.7,11.9,8.3,10.9,61,1027.2,2,10,120,2,11,1,40000,300,7
23/06/2018 20:00,0,0,0,14.3,11.7,9.3,11.7,72,1027.2,2,9,130,2,11,0.8,40000,300,7
23/06/2018 21:00,0,0,0,13,11.2,9.4,11.9,79,1027.4,2,7,130,2,11,0,40000,999,3
23/06/2018 22:00,0,0,0,9.8,8.7,7.6,10.4,86,1027.4,2,7,110,2,11,0,40000,999,3
23/06/2018 23:00,0,0,0,9.1,8.7,8.3,10.9,95,1027.3,2,6,110,2,11,0,40000,999,3
24/06/2018 00:00,0,0,0,7.3,7,6.6,9.8,96,1027.1,2,4,110,2,11,0,40000,999,3
24/06/2018 01:00,0,0,0,8,7.7,7.4,10.3,96,1026.8,2,3,40,2,11,0,40000,999,3
24/06/2018 02:00,0,0,0,6.2,6.1,5.9,9.3,98,1026.6,2,2,290,2,11,0,30000,999,3
24/06/2018 03:00,3,0,0,6.4,6.3,6.2,9.5,98,1026.5,2,3,10,2,11,0,20000,999,3
24/06/2018 04:00,3,0,0,7.1,7.1,7.1,10.1,100,1026.5,2,2,320,10,0,0,5000,999,3
24/06/2018 05:00,3,0,0,7.6,7.6,7.6,10.4,100,1026.6,2,2,20,11,0,0.8,5000,999,3
24/06/2018 06:00,0,0,0,11.3,11.3,11.2,13.4,100,1026.6,2,2,310,2,11,1,16000,999,3
24/06/2018 07:00,0,0,0,13.8,12.1,10.6,12.7,81,1026.5,2,4,300,2,11,1,20000,999,3
24/06/2018 08:00,0,0,0,17.5,13.5,10,12.3,61,1026.4,2,2,300,2,11,1,20000,999,3
24/06/2018 09:00,0,0,0,19.3,13.5,8.1,10.8,48,1026.1,2,2,300,2,11,1,40000,999,3
24/06/2018 10:00,0,0,0,21.2,14.8,9.3,11.7,47,1025.9,2,3,110,2,11,1,40000,999,3
24/06/2018 11:00,0,0,0,21.8,15.3,9.8,12.2,47,1025.9,2,7,130,2,11,1,40000,999,3
24/06/2018 12:00,0,0,0,21.3,15.4,10.5,12.8,50,1025.7,2,9,110,2,11,1,40000,999,3
24/06/2018 13:00,0,0,0,21.3,15.3,10.3,12.6,50,1025.6,2,11,120,2,11,1,40000,999,3
24/06/2018 14:00,0,0,0,21.4,15.7,11.2,13.3,52,1025.4,2,12,120,2,11,1,40000,999,2
24/06/2018 15:00,0,0,0,22.2,16,11,13.2,49,1025.1,2,12,120,2,11,1,40000,999,2
24/06/2018 16:00,0,0,0,21.9,16.1,11.6,13.7,52,1025,2,12,130,2,11,1,40000,999,2
24/06/2018 17:00,0,0,0,22.3,16.3,11.7,13.7,51,1024.7,2,12,130,2,11,1,40000,999,2
24/06/2018 18:00,0,0,0,21.2,15.7,11.3,13.4,53,1024.7,2,13,130,2,11,1,40000,999,2
24/06/2018 19:00,0,0,0,20.3,15.1,10.8,13,55,1024.6,2,12,130,2,11,1,40000,999,2
24/06/2018 20:00,0,0,0,19.2,14.5,10.6,12.7,57,1024.7,2,10,130,2,11,0.8,45000,999,2
24/06/2018 21:00,0,0,0,17.6,13.9,10.7,12.9,64,1025.1,2,8,120,2,11,0,50000,999,2
24/06/2018 22:00,0,0,0,14.8,12.1,9.6,12,71,1025.5,2,6,140,2,11,0,50000,999,2
24/06/2018 23:00,0,0,0,12.5,11.2,9.9,12.3,85,1025.9,2,4,150,2,11,0,50000,999,2
25/06/2018 00:00,0,0,0,17.3,13.1,9.4,11.7,59,1025.7,2,4,230,2,11,0,50000,999,2
25/06/2018 01:00,0,0,0,16.2,12.5,9,11.5,63,1025.6,2,6,230,2,11,0,50000,999,1
25/06/2018 02:00,0,0,0,16.3,12.2,8.3,10.9,59,1025.7,2,7,240,2,11,0,50000,999,1
25/06/2018 03:00,0,0,0,15.4,11.5,7.5,10.4,60,1025.7,2,9,240,2,11,0,50000,999,3
25/06/2018 04:00,0,0,0,14.5,10.7,6.8,9.8,60,1025.8,2,10,260,2,11,0,50000,999,3
25/06/2018 05:00,0,0,0,13.7,10.2,6.5,9.6,62,1026.2,2,10,260,2,11,0.8,50000,300,7
25/06/2018 06:00,0,0,0,15,11.4,7.7,10.6,62,1026.3,2,6,270,2,11,1,50000,300,7
25/06/2018 07:00,0,0,0,17.1,12.8,8.8,11.3,58,1026.6,2,6,280,2,11,1,50000,300,7
25/06/2018 08:00,0,0,0,19.5,14,9.1,11.6,51,1026.5,2,3,190,2,11,1,40000,300,7
25/06/2018 09:00,0,0,0,21.9,15.6,10.4,12.7,48,1026.8,2,3,140,2,11,1,40000,300,7
25/06/2018 10:00,0,0,0,22.1,15.4,9.8,12.1,46,1027,2,5,130,2,11,1,40000,300,7
25/06/2018 11:00,0,0,0,22.8,15.8,10.1,12.3,45,1027.2,2,7,110,2,11,1,40000,300,6
25/06/2018 12:00,0,0,0,22.7,15.7,10,12.2,44,1026.9,2,8,110,2,11,1,40000,300,6
25/06/2018 13:00,0,0,0,22.9,15.8,10,12.3,44,1027.1,2,8,110,2,11,0.4,40000,250,6
25/06/2018 14:00,0,0,0,23.9,15.9,9.3,11.7,39,1027.1,2,10,120,2,11,1,40000,250,6
25/06/2018 15:00,0,0,0,23.9,15.7,8.6,11.3,38,1026.8,2,11,120,2,11,1,40000,250,6
25/06/2018 16:00,0,0,0,23.1,15.3,8.6,11.1,39,1026.8,2,10,120,2,11,0.8,40000,250,6
